,,,,,,,,Total Counting Stats,,,,,,,BOA,,Domintor,,,,MS Yards,,,,RecYds/TmPatt,,,,Context Scores,,,Pahowdy Models,,,,Games Played,,,,,,RECs,,,,,,REC Yards,,,,,,REC TDs,,,,,,MS RECs,,,,,,MS REC Yards,,,,,,MS REC TDs,,,,,,Dominator (Combined REC Yards Touchdown MS),,,,,,Y/TmPatt (Rec Yards Per Team Pass Attempt),,,,,,"Yoa (Diff from AVG MS REC Yards successful WRs since 2008 (RBs=>1top24,Tes>1top12,wrs>1top36))",,,,,,"Diff from AVG Dominator REC Yards Touchdown MS (>=1 top 24 PPR season by position, drafted 2003-2016)",,,,,,Combine,,,,,,,,,,,,,,NFL Career Marks since 2000,,,,,
Dante Rosario,Oregon,Pac-10,5,155,TE,2007,22,94.0,1003.0,10.7,43.0,2.2,0,15.0%,19,-,6.2%,18.9%,9.6%,10.1%,4.0%,13.6%,13.6%,8.19%,0.31,0.88,0.88,0.6,-5.8%,-2.2%,-12.6%,-1.2%,91.0,5.71,4.18,9,11,10,13,,,12,25,15,42,,,131,278,168,426,,,2,6,2,1,,,4.86%,10.92%,4.97%,14.58%,,,3.98%,10.61%,4.59%,13.60%,,,8.33%,27.27%,7.14%,5.56%,,,6.2%,18.9%,5.9%,9.6%,,,0.3,0.7,0.3,0.9,,,-3.6%,-2.6%,-13.0%,-4.1%,,,-2.3%,8.7%,-8.4%,-7.0%,,,30.29529077,NA,4.88,75.25,244,20,36,116.5,4.365,6.96,86.05,90.06,9.375,32.25,0,0,0,0,4.623333333,43.5
Ben Patrick,Duke,ACC,7,215,TE,2007,23,79.0,781.0,9.9,29.0,2.7,1,12.6%,-,-,11.6%,13.3%,9.5%,11.4%,10.6%,18.9%,18.9%,15.39%,0.61,0.99,0.90,0.8,2.6%,0.5%,-4.8%,0.2%,65.4,7.24,3.77,9,11,9,,,,17,32,30,,,,218,311,252,,,,1,1,0,,,,9.66%,17.78%,22.39%,,,,10.63%,16.60%,18.93%,,,,12.50%,10.00%,0.00%,,,,11.6%,13.3%,9.5%,,,,0.6,1.0,0.9,,,,3.1%,3.4%,1.4%,,,,3.1%,3.1%,-4.8%,,,,31.39278734,NA,4.78,75.125,252,NA,34.5,111,4.31,7.21,96.54,100.71,10.5,33.125,0,0,0,0,4.403333333,27.16666667
Derek Schouman,Boise State,WAC,7,222,TE,2007,22,78.0,1009.0,12.9,37.0,2.1,0,13.1%,-,-,8.9%,13.1%,13.1%,9.4%,5.8%,10.2%,10.2%,7.79%,0.56,0.90,0.90,0.7,-6.2%,-3.0%,-13.1%,-1.2%,NA,5.43,2.73,11,6,9,11,,,17,15,17,29,,,272,284,177,276,,,4,2,1,4,,,5.76%,6.79%,7.56%,14.36%,,,5.78%,9.00%,6.12%,10.24%,,,12.12%,11.11%,5.00%,16.00%,,,8.9%,10.1%,5.6%,13.1%,,,0.6,0.8,0.5,0.9,,,-1.8%,-4.2%,-11.5%,-7.4%,,,0.5%,-0.1%,-8.7%,-3.5%,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5.28,18.8
Greg Estandia,Nevada,WAC,UDFA,UDFA,TE,2007,24,70.0,807.0,11.5,22.0,3.2,0,35.1%,20,22,18.0%,35.1%,35.1%,17.8%,11.1%,23.6%,23.6%,11.73%,0.31,0.71,0.71,0.3,-11.8%,1.1%,-9.2%,1.9%,NA,5.24,0.00,,,10,1,11,,,,20,1,49,,,,234,10,563,,,,3,0,7,,,,10.70%,0.64%,22.79%,,,,11.09%,0.54%,23.57%,,,,25.00%,0.00%,46.67%,,,,18.0%,0.3%,35.1%,,,,0.3,0.0,0.7,,,,-6.5%,-17.1%,,,,,3.8%,-16.3%,15.7%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2.34,22.5
Daniel Coats,Brigham Young,MWC,UDFA,UDFA,TE,2007,23,86.0,966.0,11.2,33.0,2.6,0,14.3%,19,19,22.7%,22.7%,5.9%,9.8%,14.7%,14.7%,5.7%,7.65%,0.84,0.84,0.53,0.5,-7.8%,-5.3%,-13.5%,-3.8%,48.8,4.34,0.00,,8,7,9,9,,,30,13,21,22,,,378,160,189,239,,,4,0,3,2,,,12.24%,5.56%,6.33%,7.07%,,,14.65%,5.20%,5.08%,5.68%,,,30.77%,0.00%,11.11%,6.06%,,,22.7%,2.6%,8.1%,5.9%,,,0.8,0.4,0.4,0.5,,,1.5%,-12.4%,-12.6%,,,,12.5%,-11.6%,-8.5%,-13.6%,,32.44611793,NA,4.91,74.625,257,34,33.25,113.5,4.43,7.07,88.44,91.04,NA,NA,0,0,0,0,1.616666667,27.4
Jake Nordin,Northern Illinois,MAC,UDFA,UDFA,TE,2007,23,54.0,547.0,10.1,23.0,2.3,0,4.9%,-,-,2.5%,6.8%,3.1%,4.1%,5.1%,9.3%,6.2%,6.86%,0.40,0.79,0.41,0.5,-10.4%,-12.6%,-14.1%,-5.9%,51.8,4.32,0.00,,,7,11,5,,,,14,26,14,,,,122,266,159,,,,0,1,0,,,,8.33%,11.35%,6.45%,,,,5.07%,9.34%,6.16%,,,,0.00%,4.17%,0.00%,,,,2.5%,6.8%,3.1%,,,,0.4,0.8,0.4,,,,-12.5%,-8.3%,,,,,-11.7%,-9.9%,-16.3%,,30.93738954,NA,4.98,75.375,250,26,30.5,106,4.69,7.63,81.29,85.37,NA,NA,0,0,0,0,2.3,6.6
Isaac Smolko,Penn State,Big Ten,UDFA,UDFA,TE,2007,24,35.0,387.0,11.1,20.0,1.8,0,9.3%,-,-,4.6%,14.8%,3.8%,7.8%,0.1%,9.7%,7.7%,5.82%,0.01,0.58,0.58,0.4,-12.7%,-9.0%,-14.8%,-4.6%,NA,4.13,0.00,,,1,9,10,,,,1,21,13,,,,3,192,192,,,,1,2,0,,,,0.51%,11.54%,7.43%,,,,0.13%,9.65%,7.66%,,,,9.09%,20.00%,0.00%,,,,4.6%,14.8%,3.8%,,,,0.0,0.5,0.6,,,,-17.4%,-8.0%,,,,,-9.6%,-1.8%,-15.6%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,4
Aaron Halterman,Indiana,Big Ten,UDFA,UDFA,TE,2007,25,66.0,711.0,10.8,31.0,2.1,0,8.1%,-,-,8.5%,8.5%,5.4%,6.8%,7.0%,11.5%,3.0%,7.79%,0.48,0.70,0.21,0.5,-6.8%,-8.3%,-12.8%,-4.9%,NA,4.37,0.00,,6,11,10,4,,,10,27,23,6,,,127,292,230,62,,,1,1,0,1,,,7.30%,11.84%,13.22%,3.70%,,,6.96%,9.67%,11.51%,3.03%,,,10.00%,5.56%,0.00%,7.69%,,,8.5%,7.6%,5.8%,5.4%,,,0.5,0.7,0.7,0.2,,,-6.2%,-7.9%,-6.2%,,,,-1.7%,-6.6%,-10.8%,-14.1%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.85,7.2
Vernon Davis,Maryland,ACC,1,6,TE,2006,22,83.0,1371.0,16.5,25.0,3.3,2,35.9%,20,20,1.0%,35.9%,35.9%,22.3%,2.0%,31.8%,31.8%,18.74%,0.16,2.48,2.48,1.4,2.6%,8.6%,-1.4%,3.1%,75.6,8.05,8.27,,4,10,11,,,,5,27,51,,,,59,441,871,,,,0,3,6,,,,2.50%,16.77%,24.29%,,,,1.97%,22.47%,31.79%,,,,0.00%,37.50%,40.00%,,,,1.0%,30.0%,35.9%,,,,0.2,1.5,2.5,,,,-11.2%,4.9%,14.1%,,,,-9.2%,15.8%,19.3%,,,31.53690105,NA,4.4,75.25,254,33,42,128,4.17,7,135.54,141.87,NA,NA,3,5,8,0,7.47,89.76666667
Marcedes Lewis,UCLA,Pac-10,1,28,TE,2006,22,126.0,1571.0,12.5,40.0,3.2,1,26.7%,19,20,3.5%,26.1%,26.1%,18.2%,1.7%,22.8%,22.8%,13.43%,0.14,1.91,1.91,1.0,-0.6%,5.8%,-7.5%,2.0%,85.6,6.99,7.31,6,12,11,11,,,6,30,32,58,,,51,377,402,741,,,1,3,7,10,,,2.94%,13.27%,15.69%,23.48%,,,1.71%,14.29%,14.88%,22.84%,,,5.26%,25.00%,31.82%,29.41%,,,3.5%,19.6%,23.4%,26.1%,,,0.1,0.9,1.1,1.9,,,-5.8%,1.1%,-2.7%,5.2%,,,-5.0%,9.4%,9.1%,9.5%,,,29.87333486,NA,4.84,78.375,261,22.5,37,118,4.71,7.24,95.12,108.02,NA,NA,1,1,5,0,5.38,80.73333333
Garrett Mills,Tulsa,CUSA,4,106,TE,2006,22,201.0,2389.0,11.9,45.0,4.5,2,41.7%,19,19,8.5%,41.5%,41.5%,25.2%,5.9%,40.2%,40.2%,22.26%,0.34,3.04,3.04,1.6,8.3%,12.9%,1.1%,5.0%,62.5,9.30,6.92,7,13,12,13,,,10,53,51,87,,,138,456,560,1235,,,2,10,2,9,,,4.69%,25.12%,27.72%,34.12%,,,5.95%,17.89%,24.98%,40.21%,,,11.11%,43.48%,15.38%,42.86%,,,8.5%,30.7%,20.2%,41.5%,,,0.3,1.2,1.7,3.0,,,-1.6%,4.7%,7.4%,22.5%,,,0.1%,20.5%,6.0%,24.9%,,,31.68718006,NA,4.66,73.125,241,23,35.5,111,4.06,6.82,102.21,101.02,NA,NA,0,0,0,0,2.3,15.7
Joe Klopfenstein,Colorado,Big 12,2,46,TE,2006,22,86.0,1076.0,12.5,34.0,2.5,0,24.3%,20,20,10.2%,26.7%,21.4%,19.4%,5.7%,16.1%,16.1%,12.25%,0.42,1.03,1.03,0.8,-3.9%,5.8%,-8.3%,1.9%,69.6,6.05,6.49,,9,12,13,,,,20,33,33,,,,190,418,468,,,,4,5,4,,,,7.07%,13.31%,12.50%,,,,5.67%,14.96%,16.13%,,,,14.81%,38.46%,26.67%,,,,10.2%,26.7%,21.4%,,,,0.4,1.0,1.0,,,,-7.5%,-2.6%,-1.5%,,,,0.0%,12.5%,4.8%,,,29.65771534,NA,4.63,77.75,255,27,36,112,4.24,7.4,110.98,124.02,NA,NA,0,0,0,0,2.076666667,27.86666667
Anthony Fasano,Notre Dame,Ind,2,53,TE,2006,22,92.0,1112.0,12.1,28.0,3.3,0,14.7%,20,-,13.9%,18.8%,10.4%,14.4%,7.9%,14.5%,14.5%,12.14%,0.41,1.27,1.27,0.9,-4.0%,0.7%,-9.0%,0.1%,91.8,5.92,6.29,,7,9,12,,,,18,27,47,,,,169,367,576,,,,2,4,2,,,,9.23%,13.85%,15.99%,,,,7.86%,14.02%,14.53%,,,,20.00%,23.53%,6.25%,,,,13.9%,18.8%,10.4%,,,,0.4,1.0,1.3,,,,-5.3%,-3.6%,-3.1%,,,,3.7%,4.5%,-6.2%,,,31.42269718,NA,4.745,76.125,259,19,33.5,112,4.34,6.94,102.18,109.46,NA,NA,0,0,3,0,4.226666667,52.33333333
Tony Scheffler,Western Michigan,MAC,2,61,TE,2006,23,117.0,1345.0,11.5,26.0,4.5,0,27.4%,21,22,3.8%,27.4%,27.4%,12.0%,2.1%,24.7%,24.7%,11.87%,0.14,1.74,1.74,0.8,-8.5%,-3.1%,-9.2%,-0.2%,99.8,5.90,6.12,,4,1,10,11,,,6,1,53,57,,,65,40,570,670,,,1,0,3,9,,,2.46%,0.37%,20.46%,23.46%,,,2.12%,1.08%,19.57%,24.71%,,,5.56%,0.00%,13.04%,30.00%,,,3.8%,0.5%,16.3%,27.4%,,,0.1,0.1,1.3,1.7,,,-11.0%,-16.5%,1.9%,,,,-6.4%,-13.7%,-0.3%,7.9%,,29.82845093,NA,4.6,77.375,254,17,33.5,115,4.04,6.82,113.46,125.56,9.75,33.625,0,0,3,0,7.983333333,79.73333333
Leonard Pope,Georgia,SEC,3,72,TE,2006,22,65.0,1044.0,16.1,22.0,3.0,1,19.2%,20,20,0.3%,20.6%,16.8%,12.6%,0.6%,18.2%,18.2%,11.67%,0.05,1.49,1.49,1.0,-4.5%,-1.1%,-8.1%,-0.2%,33.6,6.16,6.03,,1,9,12,,,,1,25,39,,,,21,482,541,,,,0,6,4,,,,0.36%,12.44%,19.40%,,,,0.61%,16.22%,18.17%,,,,0.00%,25.00%,15.38%,,,,0.3%,20.6%,16.8%,,,,0.0,1.3,1.5,,,,-12.5%,-1.4%,0.5%,,,,-9.9%,6.4%,0.2%,,,28.52046683,NA,4.65,79.75,258,22,37.5,118,4.67,7.48,110.37,129.76,9.75,31.75,0,0,0,0,3.516666667,40.16666667
David Thomas,Texas,Big 12,3,86,TE,2006,23,97.0,1354.0,14.0,34.0,2.9,0,25.6%,21,21,5.5%,31.7%,19.6%,16.8%,3.2%,21.7%,19.9%,13.12%,0.26,1.82,1.82,1.1,-5.3%,1.7%,-7.4%,0.9%,72.3,5.95,5.65,,5,6,11,12,,,9,13,25,50,,,105,206,430,613,,,2,3,5,5,,,3.75%,6.99%,15.72%,22.94%,,,3.23%,7.67%,21.68%,19.88%,,,7.69%,13.64%,41.67%,19.23%,,,5.5%,10.7%,31.7%,19.6%,,,0.3,0.6,1.6,1.8,,,-9.9%,-9.9%,4.0%,,,,-4.7%,-3.6%,15.1%,0.1%,,31.39278734,NA,4.73,75.125,252,19,37.5,113,4.35,7.07,100.69,105.04,NA,NA,0,0,1,0,2.766666667,18.26666667
Dominique Byrd,USC,Pac-10,3,93,TE,2006,22,81.0,968.0,12.0,27.0,3.0,0,6.8%,-,-,0.1%,9.8%,3.7%,4.6%,0.3%,10.9%,7.4%,6.39%,0.01,0.53,0.35,0.3,-7.6%,-7.8%,-14.7%,-3.4%,52.5,4.89,4.99,1,6,8,12,,,1,14,37,29,,,10,268,384,306,,,0,1,3,0,,,0.32%,5.11%,13.12%,9.29%,,,0.25%,7.07%,10.87%,7.36%,,,0.00%,2.56%,8.82%,0.00%,,,0.1%,4.8%,9.8%,3.7%,,,0.0,0.3,0.5,0.4,,,-7.3%,-6.1%,-6.7%,-10.3%,,,-8.4%,-5.4%,-4.4%,-12.9%,,,32.19361896,NA,4.84,74.625,255,16,36,116,4.49,NA,92.94,95.67,NA,NA,0,0,0,0,10.15,5.15
Owen Daniels,Wisconsin,Big Ten,4,98,TE,2006,23,62.0,852.0,13.7,34.0,1.8,0,17.2%,21,21,0.0%,20.9%,13.6%,14.5%,0.0%,19.5%,9.0%,11.78%,0.00,1.20,0.80,0.6,-7.4%,-2.3%,-9.0%,-1.3%,85.3,4.42,4.66,,3,9,11,11,,,0,15,25,22,,,0,193,391,268,,,0,2,2,4,,,0.00%,8.15%,14.62%,11.00%,,,0.00%,6.81%,19.49%,9.03%,,,0.00%,11.11%,22.22%,18.18%,,,0.0%,9.0%,20.9%,13.6%,,,0.0,0.6,1.2,0.8,,,-13.2%,-10.8%,1.8%,,,,,-5.3%,4.3%,-5.8%,,31.30863822,NA,4.67,75.375,253,23,34.5,114,4.11,6.88,106.39,111.72,NA,NA,0,3,8,0,9.693333333,131.5333333
Jeff King,Virginia Tech,ACC,5,155,TE,2006,23,58.0,724.0,12.5,30.0,1.9,0,22.7%,22,22,4.0%,22.6%,22.6%,11.6%,0.9%,12.5%,11.8%,7.38%,0.07,0.97,0.97,0.6,-10.2%,-3.5%,-12.9%,-1.0%,81.6,4.82,3.74,,1,6,11,12,,,1,6,25,26,,,19,109,304,292,,,1,1,4,6,,,0.60%,3.31%,13.97%,14.36%,,,0.85%,4.36%,12.48%,11.81%,,,7.14%,5.88%,16.67%,33.33%,,,4.0%,5.1%,14.6%,22.6%,,,0.1,0.4,1.0,1.0,,,-12.3%,-13.2%,-5.2%,,,,-6.2%,-9.1%,-2.0%,3.1%,,28.95836499,NA,4.87,77.125,245,22.5,33.25,109.5,4.13,6.99,87.11,95.78,NA,NA,0,0,1,0,4.446666667,62.56666667
Quinn Sypniewski,Colorado,Big 12,5,166,TE,2006,24,44.0,563.0,12.8,24.0,1.8,0,24.4%,23,23,0.2%,24.4%,24.4%,4.5%,0.5%,15.4%,15.4%,3.38%,0.03,0.99,0.99,0.2,-13.0%,-11.0%,-17.1%,-8.3%,112.6,4.84,3.53,1,2,5,2,2,12,2,2,6,2,3,29,12,25,42,9,28,447,0,0,0,0,0,5,0.93%,1.08%,3.68%,0.71%,1.21%,10.98%,0.45%,1.01%,2.12%,0.27%,1.00%,15.40%,0.00%,0.00%,0.00%,0.00%,0.00%,33.33%,0.2%,0.5%,1.1%,0.1%,0.5%,24.4%,0.0,0.1,0.1,0.0,0.1,1.0,-7.1%,-12.1%,-15.5%,-17.4%,,,-8.3%,-9.7%,-13.2%,-16.5%,-18.9%,0.3%,30.57692358,NA,4.81,78.5,268,20,32.5,114,4.54,7.09,100.13,114.08,10.875,33.75,0,0,0,0,3.285,40.1
Jason Pociask,Wisconsin,Big Ten,5,150,TE,2006,23,12.0,144.0,12.0,9.0,1.3,0,1.4%,-,-,0.1%,1.5%,1.3%,1.0%,0.2%,3.0%,2.7%,1.94%,0.02,0.23,0.23,0.1,-16.0%,-15.8%,-18.8%,-7.2%,33.9,3.53,3.20,,,1,3,5,,,,1,4,7,,,,5,60,79,,,,0,0,0,,,,0.54%,2.34%,3.50%,,,,0.18%,2.99%,2.66%,,,,0.00%,0.00%,0.00%,,,,0.1%,1.5%,1.3%,,,,0.0,0.2,0.2,,,,-17.4%,-14.7%,,,,,-14.1%,-15.1%,-18.1%,,33.24737923,NA,4.89,75,266,23,32.5,115,4.32,7.31,93.04,96.75,9.125,33.125,-,-,-,-,-,-
John Madsen,Utah,MWC,UDFA,UDFA,TE,2006,23,85.0,1146.0,13.5,20.0,4.3,0,21.0%,22,22,4.8%,21.0%,21.0%,13.1%,3.8%,19.0%,19.0%,11.57%,0.30,1.64,1.64,1.0,-9.8%,-3.6%,-9.6%,-1.0%,NA,5.31,0.00,,,2,9,9,,,,3,27,55,,,,97,377,672,,,,1,5,6,,,,1.48%,11.64%,21.32%,,,,3.78%,11.92%,19.02%,,,,5.88%,15.15%,23.08%,,,,4.8%,13.5%,21.0%,,,,0.3,1.1,1.6,,,,-13.8%,-5.8%,,,,,-9.4%,-3.1%,1.6%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Darcy Johnson,UCF,CUSA,UDFA,UDFA,TE,2006,23,81.0,919.0,11.3,29.0,2.8,0,13.9%,-,-,1.6%,13.8%,11.3%,8.2%,0.1%,14.2%,14.2%,8.84%,0.00,0.50,0.50,0.3,-9.1%,-6.9%,-12.2%,-3.6%,NA,5.20,0.00,,1,7,10,11,,,1,14,30,36,,,2,238,244,435,,,1,3,0,2,,,0.37%,5.60%,17.05%,15.52%,,,0.05%,8.94%,12.12%,14.23%,,,3.23%,18.75%,0.00%,8.33%,,,1.6%,13.8%,6.1%,11.3%,,,0.0,0.3,0.3,0.5,,,-13.1%,-8.6%,-5.6%,,,,-8.6%,-0.4%,-10.5%,-8.1%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,4.73,10
James Adkisson,South Carolina,SEC,UDFA,UDFA,TE,2006,26,28.0,347.0,12.4,12.0,2.3,0,9.0%,-,-,4.9%,8.1%,8.1%,4.4%,9.8%,9.8%,6.2%,5.45%,0.68,0.68,0.43,0.4,-12.5%,-12.4%,-14.3%,-5.4%,NA,4.02,0.00,,,6,1,5,,,,17,2,9,,,,227,8,112,,,,0,0,1,,,,9.44%,1.26%,6.43%,,,,9.78%,0.42%,6.15%,,,,0.00%,0.00%,10.00%,,,,4.9%,0.2%,8.1%,,,,0.7,0.0,0.4,,,,-7.8%,-17.3%,,,,,-9.3%,-16.4%,-11.4%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.9,2.6
Jason Rader,Marshall,MAC,UDFA,UDFA,TE,2006,25,62.0,589.0,9.5,24.0,2.6,0,10.9%,-,-,0.7%,10.9%,10.9%,5.9%,1.3%,8.1%,8.1%,5.36%,0.09,0.63,0.63,0.4,-11.4%,-9.5%,-14.4%,-3.9%,NA,4.50,0.00,,2,,11,11,,,2,,30,30,,,31,,320,238,,,0,,2,3,,,1.10%,,7.83%,11.76%,,,1.31%,,6.66%,8.11%,,,0.00%,,5.71%,13.64%,,,0.7%,,6.2%,10.9%,,,0.1,,0.6,0.6,,,-11.8%,,-11.0%,,,,-9.5%,,-10.4%,-8.6%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3.6,1.7
Heath Miller,Virginia,ACC,1,30,TE,2005,22,144.0,1703.0,11.8,37.0,3.9,2,40.3%,19,20,19.1%,40.3%,40.3%,28.3%,10.1%,25.1%,25.0%,20.08%,0.73,1.90,1.90,1.5,3.9%,14.7%,-0.1%,4.8%,88.8,7.65,7.59,,13,13,11,,,,33,70,41,,,,327,835,541,,,,9,6,5,,,,10.78%,22.15%,22.91%,,,,10.15%,25.12%,24.97%,,,,28.13%,26.09%,55.56%,,,,19.1%,25.6%,40.3%,,,,0.7,1.8,1.9,,,,-3.0%,7.5%,7.3%,,,,8.9%,11.4%,23.7%,,,30.35685822,NA,NA,77,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,10,0,8.303333333,93.86666667
Alex Smith,Stanford,Pac-10,3,71,TE,2005,23,107.0,1291.0,12.1,31.0,3.5,1,25.0%,20,22,0.4%,24.5%,24.5%,14.7%,0.7%,26.0%,26.0%,13.76%,0.06,1.73,1.73,0.8,-6.4%,-0.4%,-7.3%,0.5%,83.0,6.26,6.10,,1,11,8,11,,,1,30,24,52,,,20,380,185,706,,,0,2,3,3,,,0.57%,15.79%,12.70%,25.00%,,,0.73%,19.39%,8.98%,25.96%,,,0.00%,14.29%,25.00%,23.08%,,,0.4%,16.8%,17.0%,24.5%,,,0.1,1.0,0.5,1.7,,,-12.4%,1.8%,-8.7%,,,,-9.8%,2.6%,0.4%,5.1%,,31.30137402,NA,NA,76.125,258,28,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,0,6.968333333,90.1
Kevin Everett,Miami (FL),ACC,3,86,TE,2005,23,32.0,400.0,12.5,18.0,1.8,0,10.5%,-,-,11.6%,11.6%,5.5%,8.6%,3.2%,11.0%,11.0%,7.12%,0.22,0.84,0.84,0.5,-7.2%,-9.5%,-13.2%,-3.9%,83.9,5.36,5.36,,,,7,11,,,,,9,23,,,,,90,310,,,,,3,0,,,,,3.67%,11.11%,,,,,3.22%,11.02%,,,,,20.00%,0.00%,,,,,11.6%,5.5%,,,,,0.2,0.8,,,,,-14.5%,,,,,,-5.0%,-13.9%,,29.83881334,NA,NA,76.75,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Bo Scaife,Texas,Big 12,6,179,TE,2005,24,72.0,949.0,13.2,32.0,2.3,0,17.1%,23,-,8.5%,17.1%,17.1%,11.3%,13.2%,17.5%,17.5%,12.79%,0.97,1.27,1.27,1.0,-2.2%,-7.9%,-7.7%,-4.0%,59.9,6.46,4.09,,,10,,12,10,,,30,,16,26,,,396,,205,348,,,1,,2,2,,,12.30%,,8.60%,16.35%,,,13.19%,,7.63%,17.55%,,,3.85%,,9.09%,16.67%,,,8.5%,,8.4%,17.1%,,,1.0,,0.6,1.3,,,-4.4%,,,,,,-5.7%,,-11.1%,-6.9%,31.43612204,NA,4.82,74.625,249,24,32.5,114,4.14,7.21,92.27,94.97,NA,NA,0,1,5,0,6.186666667,97.46666667
Joel Dreessen,Colorado State,MWC,6,198,TE,2005,23,123.0,1295.0,10.5,43.0,2.9,0,17.4%,19,-,15.2%,17.4%,17.4%,14.4%,12.1%,14.9%,14.9%,12.57%,0.79,1.22,1.22,1.0,-4.3%,-0.7%,-8.6%,-0.6%,85.9,5.78,3.38,,10,14,8,11,,,22,29,29,43,,,205,340,323,427,,,2,2,3,3,,,17.60%,15.76%,13.36%,20.57%,,,12.13%,13.28%,10.01%,14.86%,,,18.18%,13.33%,13.64%,20.00%,,,15.2%,13.3%,11.8%,17.4%,,,0.8,1.0,0.9,1.2,,,-1.0%,-4.3%,-7.7%,,,,5.0%,-0.9%,-4.8%,-2.0%,,31.44068209,NA,4.81,76.25,260,22,36,113,4.05,7.1,97.15,104.41,NA,NA,0,0,1,0,2.9,14.1
Billy Bajema,Oklahoma State,Big 12,7,249,TE,2005,22,52.0,709.0,13.6,31.0,1.7,0,12.7%,-,-,0.3%,12.1%,12.1%,6.3%,0.7%,17.0%,17.0%,7.70%,0.04,1.47,1.47,0.6,-6.3%,-6.1%,-12.8%,-2.6%,96.6,5.90,2.43,4,9,8,10,,,4,16,12,20,,,16,271,129,293,,,0,1,2,1,,,1.86%,6.64%,6.28%,19.23%,,,0.68%,8.07%,5.04%,17.02%,,,0.00%,3.13%,9.52%,7.14%,,,0.3%,5.6%,7.3%,12.1%,,,0.0,0.6,0.4,1.5,,,-6.9%,-5.1%,-12.5%,-0.7%,,,-8.1%,-4.6%,-7.0%,-4.5%,,,31.05049708,NA,4.8,76.875,261,16,31.5,113,4.3,7.05,98.33,107.43,9,33.375,0,0,0,0,0.4966666667,5.8
Ben Utecht,Minnesota,Big Ten,UDFA,UDFA,TE,2005,24,82.0,1201.0,14.6,34.0,2.4,0,17.7%,20,20,7.3%,24.4%,11.0%,15.7%,4.6%,20.1%,10.8%,12.37%,0.37,1.45,1.01,1.0,-3.3%,0.6%,-8.4%,-0.6%,NA,5.27,0.00,,5,8,12,9,,,7,20,37,18,,,118,314,480,289,,,2,5,6,2,,,3.76%,11.76%,21.26%,10.23%,,,4.57%,13.96%,20.13%,10.82%,,,10.00%,26.32%,28.57%,11.11%,,,7.3%,20.1%,24.4%,11.0%,,,0.4,1.0,1.5,1.0,,,-8.6%,-3.6%,2.5%,,,,-2.9%,5.9%,7.7%,-8.5%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,4.73,50.73333333
John Bronson,Penn State,Big Ten,UDFA,UDFA,TE,2005,23,4.0,16.0,4.0,3.0,1.3,0,<2 Yrs of Data,-,-,5.4%,5.4%,5.4%,-,0.8%,0.8%,0.8%,<2 Yrs of Data,0.05,0.05,0.05,0.0,0.0%,-,-,-2.6%,NA,6.05,0.00,,,,,3,,,,,,4,,,,,,16,,,,,,1,,,,,,2.20%,,,,,,0.80%,,,,,,10.00%,,,,,,5.4%,,,,,,0.0,,,,,,,,,,,,-14.0%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
John Paul Foschi,Georgia Tech,ACC,UDFA,UDFA,TE,2005,23,41.0,366.0,8.9,21.0,2.0,0,11.6%,-,-,1.0%,11.6%,11.6%,5.4%,1.9%,7.9%,7.9%,3.58%,0.16,0.46,0.46,0.2,-10.4%,-7.0%,-16.6%,-2.9%,NA,4.72,0.00,3,2,6,10,,,4,4,9,24,,,58,59,75,174,,,0,0,2,2,,,1.73%,1.52%,3.77%,12.06%,,,1.95%,1.77%,2.73%,7.87%,,,0.00%,0.00%,13.33%,15.38%,,,1.0%,0.9%,8.0%,11.6%,,,0.2,0.1,0.2,0.5,,,-5.6%,-11.4%,-14.8%,-9.8%,,,-7.5%,-9.3%,-6.2%,-5.0%,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
