,,,,,,,,Total Counting Stats,,,,,,,,,,Breakout Ages,,,RecYds/TmPatt,,,,RecYds/TmPatt Above Team AVG,,,,Dominator,,,,DOa (Dom Over Average),,,,MS Yards,,,,YOa (Yards Over Age Average),,,,Context Scores,,,,Models,,,,,Games Played,,,,,,PPR PPG,,,,,,RECs,,,,,,REC Yards,,,,,,REC TDs,,,,,,MS RECs,,,,,,MS REC Yards,,,,,,MS REC TDs,,,,,,Dominator (Combined REC Yards Touchdown MS),,,,,,Yards Dominator (Rec's used instead of dominator),,,,,,Y/TmPatt (Rec Yards Per Team Pass Attempt),,,,,,Player Above/Below AVG Team RecYds/PA,,,,,,"Yoa (Diff from AVG MS REC Yards successful WRs since 2008 (RBs=>1top24,Tes>1top12,wrs>1top36))",,,,,,"DOa Diff from AVG Dominator REC Yards Touchdown MS (>=1 top 24 PPR season by position, drafted 2003-2016)",,,,,,Combine,,,,,,,,,,,,,NFL Career Marks since 2000,,,,,
Bernard Berrian,Fresno State,WAC,3,78,WR,2004,23,4,36.0,15.8,177.0,2535.0,14.3,4.9,1,27.9%,18.0%,19,20,20.68,1.61,2.6,1.4,1.4,1.1,1.9,1.1,1.4,20.9%,30.1%,25.7%,19.9%,-4.4%,-10.1%,-1.8%,-5.4%,21.7%,24.8%,29.3%,27.06%,-2.1%,-7.3%,0.4%,-3.0%,-2.55,-1.5%,-3.4%,-4.3%,-1.9%,1.37,52,7.3,7.09,,8,13,1,14,,,14.31,22.39,13.40,13.06,,,36,76,2,63,,,543,1270,54,668,,,4,13,1,4,,,17.65%,24.44%,0.75%,23.60%,,,21.75%,29.29%,1.60%,24.83%,,,20.00%,30.95%,4.35%,26.67%,,,20.9%,30.1%,3.0%,25.7%,,,19.7%,26.9%,1.2%,24.2%,,,1.6,2.6,,1.4,,,1.1,1.9,,1.1,,,-2.1%,0.4%,,-7.3%,,,-4.4%,-1.8%,,-10.1%,,24.1436917,4.615,73,183,NA,38,128,4.18,7.34,80.68527136,79.5810726,9.5,30.5,0,0,0,3,0,6.856666667
Devard Darling,Washington State,Pac-10,3,82,WR,2004,22,3,27.0,12.2,106.0,1666.0,15.7,3.9,1,28.9%,14.2%,20,-,-,1.75,1.7,1.7,1.2,1.2,1.2,1.1,1.1,1.8%,28.8%,27.7%,19.4%,-3.1%,-5.6%,-3.1%,-4.4%,0.8%,23.5%,23.5%,22.28%,-7.9%,-7.1%,-7.1%,-7.5%,-1.08,-7.0%,-5.6%,-1.4%,-1.1%,1.11,76,7.1,6.99,2,,13,12,,,5.80,,16.15,14.63,,,2,,54,50,,,36,,800,830,,,1,,11,7,,,0.69%,,19.78%,19.23%,,,0.78%,,21.02%,23.54%,,,2.78%,,36.67%,31.82%,,,1.8%,,28.8%,27.7%,,,0.7%,,20.4%,21.4%,,,,,1.7,1.7,,,,,1.2,1.1,,,,,-7.9%,-7.1%,,,,,-3.1%,-5.6%,,,28.00568196,4.53,73.125,213,NA,37,129,4.32,7.44,101.1618566,100.1214687,9.63,32.25,0,0,0,0,0,2.5
Jerricho Cotchery,North Carolina State,ACC,4,108,WR,2004,22,4,41.0,13.6,200.0,3119.0,15.6,4.9,1,32.0%,19.0%,19,20,20.21,1.25,2.8,2.8,1.7,0.7,2.2,2.2,1.7,1.2%,34.7%,29.2%,21.3%,-5.3%,-4.1%,2.8%,-2.2%,2.3%,29.9%,34.4%,27.36%,-6.0%,-0.7%,5.4%,-0.4%,8.06,-0.5%,2.2%,-0.4%,-0.7%,1.69,68,8.4,6.88,3,11,14,13,,,4.67,11.36,16.36,22.01,,,6,41,67,86,,,75,483,1192,1369,,,0,4,7,10,,,2.48%,16.53%,24.54%,24.09%,,,2.33%,17.81%,34.37%,29.89%,,,0.00%,22.22%,35.00%,28.57%,,,1.2%,20.0%,34.7%,29.2%,,,2.4%,17.2%,29.5%,27.0%,,,,1.3,2.7,2.8,,,,0.7,2.2,2.2,,,,-6.0%,5.4%,-0.7%,,,,-5.3%,2.8%,-4.1%,,,28.35686105,4.595,72.5,212,NA,36,121,3.91,6.93,95.10947704,92.52876232,9.5,31,0,0,2,4,1,6.413333333
Devery Henderson,LSU,SEC,2,50,WR,2004,22,4,39.0,8.8,81.0,1335.0,16.5,2.1,2,34.9%,11.0%,20,20,20.44,0.07,2.1,2.1,0.9,-0.5,1.6,1.6,0.4,0.5%,36.2%,31.6%,17.1%,-19.6%,-1.8%,4.3%,-10.6%,0.9%,26.4%,26.4%,24.45%,-17.3%,-4.2%,-4.2%,-12.9%,4.42,-3.1%,7.8%,5.3%,-5.7%,0.35,NA,4.9,6.57,7,8,10,14,,,4.30,4.31,11.64,14.91,,,4,1,23,53,,,25,2,447,861,,,0,0,8,11,,,2.19%,0.42%,14.84%,20.78%,,,0.93%,0.06%,22.46%,26.44%,,,0.00%,0.00%,50.00%,36.67%,,,0.5%,0.0%,36.2%,31.6%,,,1.6%,0.2%,18.7%,23.6%,,,0.1,0.0,1.4,2.1,,,-0.5,-0.6,0.9,1.6,,,-17.3%,-23.8%,-6.5%,-4.2%,,,-19.6%,-25.3%,4.3%,-1.8%,,,27.23023654,NA,71.5,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,8.8
Samie Parker,Oregon,Pac-10,4,105,WR,2004,23,4,43.0,11.8,169.0,2599.0,15.4,3.9,1,31.5%,20.4%,21,22,22.44,0.51,2.6,2.6,1.6,0.0,2.1,2.1,1.1,3.5%,31.1%,31.1%,20.0%,-21.7%,-4.7%,-4.7%,-11.6%,7.1%,33.1%,33.1%,26.78%,-16.8%,0.9%,0.9%,-7.0%,2.19,-2.5%,4.0%,2.6%,-5.5%,1.10,69,5.9,5.36,,8,9,13,13,,,4.04,12.07,13.03,17.89,,,11,32,49,77,,,201,586,724,1088,,,0,3,8,7,,,5.45%,16.49%,22.90%,31.17%,,,7.09%,22.79%,24.47%,33.09%,,,0.00%,12.50%,30.77%,29.17%,,,3.5%,17.6%,27.6%,31.1%,,,6.3%,19.6%,23.7%,32.1%,,,0.5,1.7,1.8,2.6,,,0.0,1.1,1.3,2.1,,,-16.8%,-6.1%,-6.1%,0.9%,,,-21.7%,-14.3%,-5.7%,-4.7%,,25.41057676,4.37,70.375,179,NA,36,NA,NA,NA,98.16513739,89.98323175,8.88,28.25,0,0,0,0,0,9.353333333
Johnnie Morant,Syracuse,Big East,5,134,WR,2004,22,3,31.0,9.1,88.0,1535.0,17.4,2.8,1,43.5%,21.0%,19,21,21.73,1.64,2.6,2.6,1.7,1.0,2.0,2.0,1.2,21.0%,43.5%,43.5%,23.9%,-4.3%,10.1%,10.1%,-6.3%,22.0%,36.9%,36.9%,24.49%,-1.8%,6.3%,6.3%,-3.3%,-0.60,-3.7%,8.8%,3.3%,-2.9%,1.18,96,6.5,4.83,,10,9,12,,,,7.09,7.18,13.12,,,,18,24,46,,,,409,327,799,,,,2,0,5,,,,13.85%,13.79%,24.73%,,,,22.02%,14.52%,36.92%,,,,20.00%,0.00%,50.00%,,,,21.0%,7.3%,43.5%,,,,17.9%,14.2%,30.8%,,,,1.6,1.0,2.6,,,,1.0,0.5,2.0,,,,-1.8%,-14.4%,6.3%,,,,-4.3%,-24.7%,10.1%,,,27.87446914,4.545,76,229,NA,41,NA,4.22,7.34,107.3321744,114.747207,9.38,34.38,0,0,0,0,0,2.185
DJ Hackett,Colorado,Big 12,5,157,WR,2004,23,2,22.0,12.3,96.0,1224.0,12.8,4.4,1,28.1%,19.9%,22,-,-,0.67,2.2,2.2,1.5,0.3,1.6,1.6,0.9,17.8%,28.1%,28.1%,22.9%,-15.5%,-7.8%,-7.8%,-11.6%,10.6%,30.2%,30.2%,20.43%,-20.0%,-1.9%,-1.9%,-10.9%,1.79,-7.8%,2.0%,1.9%,-2.7%,0.95,59,5.2,4.05,,,,10,12,,,,,6.31,18.37,,,,,18,78,,,,,211,1013,,,,,4,7,,,,,11.04%,27.56%,,,,,10.64%,30.23%,,,,,25.00%,25.93%,,,,,17.8%,28.1%,,,,,10.8%,28.9%,,,,,0.7,2.2,,,,,0.3,1.6,,,,,-20.0%,-1.9%,,,,,-15.5%,-7.8%,,25.20802601,4.54,74.5,199,NA,41,131,4.08,6.79,93.68275646,96.23860212,9.5,31.25,-,-,-,-,-,-
Jonathan Smith,Georgia Tech,ACC,7,214,WR,2004,22,4,42.0,10.5,174.0,2248.0,12.9,4.1,1,45.0%,20.6%,21,21,21.76,1.45,3.0,3.0,1.4,0.8,2.6,2.6,1.3,1.3%,45.0%,45.0%,20.9%,-5.8%,11.6%,11.6%,-2.7%,2.7%,51.4%,51.4%,28.37%,-5.9%,20.8%,20.8%,0.6%,3.87,0.6%,23.7%,6.0%,-1.5%,1.33,NA,7.5,3.63,5,12,12,13,,,3.06,12.15,9.12,17.82,,,7,53,36,78,,,80,600,430,1138,,,0,4,3,5,,,3.03%,20.08%,15.06%,39.20%,,,2.68%,17.99%,15.67%,51.45%,,,0.00%,21.05%,20.00%,38.46%,,,1.3%,19.5%,17.8%,45.0%,,,2.9%,19.0%,15.4%,45.3%,,,,1.5,1.0,3.0,,,,0.8,0.6,2.6,,,,-5.9%,-13.3%,20.8%,,,,-5.8%,-14.1%,11.6%,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,2.865
Triandos Luke,Alabama,SEC,6,171,WR,2004,22,4,32.0,6.4,90.0,1072.0,11.9,2.8,3,21.0%,12.0%,21,-,-,0.59,1.6,1.1,0.8,-0.1,1.0,0.7,0.6,0.2%,20.4%,20.4%,13.0%,-12.1%,-12.9%,-12.1%,-13.0%,0.3%,17.3%,19.5%,18.42%,-16.3%,-13.3%,-9.4%,-13.0%,-0.76,-9.1%,4.1%,-1.0%,-4.7%,0.55,63,5.7,3.47,2,8,11,11,,,1.30,6.03,9.24,9.02,,,2,15,41,32,,,6,152,482,432,,,0,3,2,4,,,1.31%,10.49%,23.56%,15.92%,,,0.32%,7.55%,19.49%,17.34%,,,0.00%,18.75%,16.67%,23.53%,,,0.2%,13.2%,18.1%,20.4%,,,0.8%,9.0%,21.5%,16.6%,,,,0.6,1.6,1.1,,,,-0.1,1.0,0.7,,,,-16.3%,-9.4%,-13.3%,,,,-12.1%,-13.9%,-12.9%,,,27.7545817,4.405,71,199,15,38.25,124,4.17,7.06,105.7059469,98.62566072,9,34,0,0,0,0,0,5.6
Jamaar Taylor,Texas A&M,Big 12,6,168,WR,2004,23,3,25.0,14.6,108.0,1705.0,15.8,4.3,2,27.0%,19.6%,20,-,-,1.39,1.8,1.4,1.5,1.0,1.2,1.2,1.1,28.3%,28.3%,25.6%,24.0%,-3.7%,-15.2%,-3.7%,-9.5%,23.2%,17.9%,23.6%,23.41%,-5.7%,-7.0%,-5.7%,-6.4%,6.88,-4.9%,-1.2%,0.2%,-2.3%,1.06,NA,5.5,3.36,,,10,10,5,,,,10.66,13.88,19.18,,,,39,44,25,,,,489,760,456,,,,3,3,4,,,,18.93%,20.09%,14.04%,,,,23.19%,23.64%,17.88%,,,,33.33%,12.50%,33.33%,,,,28.3%,18.1%,25.6%,,,,21.1%,21.9%,16.0%,,,,1.4,1.8,,,,,1.0,1.2,,,,,-5.7%,-7.0%,,,,,-3.7%,-15.2%,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1.65
Reggie Newhouse,Baylor,Big 12,UDFA,UDFA,WR,2004,23,3,34.0,15.0,176.0,2475.0,14.1,5.2,1,43.4%,32.7%,19,19,19.54,1.75,2.9,2.9,2.1,1.5,2.4,2.4,1.7,39.2%,45.7%,35.5%,40.1%,13.9%,2.2%,13.9%,10.0%,38.4%,41.0%,41.0%,36.44%,14.6%,10.4%,14.6%,8.6%,0.67,8.2%,12.8%,-4.1%,3.9%,1.74,NA,7.1,2.50,,11,11,12,,,,11.54,16.35,17.25,,,,40,61,75,,,,629,706,1140,,,,4,8,3,,,,27.59%,26.07%,33.48%,,,,38.40%,29.89%,41.04%,,,,40.00%,61.54%,30.00%,,,,39.2%,45.7%,35.5%,,,,33.0%,28.0%,37.3%,,,,1.8,1.6,2.9,,,,1.5,1.3,2.4,,,,14.6%,1.0%,10.4%,,,,13.9%,13.8%,2.2%,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,2.165
Andrae Thurman,Arizona,Pac-10,UDFA,UDFA,WR,2004,23,3,28.0,9.3,105.0,1530.0,14.6,3.8,2,22.0%,17.1%,21,-,-,1.28,2.1,2.1,1.3,0.8,1.6,1.6,1.2,4.3%,22.0%,22.0%,13.2%,-18.6%,-11.3%,-11.3%,-15.0%,8.5%,26.3%,26.3%,21.69%,-11.9%,-4.3%,-4.3%,-8.1%,2.42,-7.6%,6.5%,-0.5%,-4.1%,1.19,55,6.7,2.28,,6,10,12,,,,4.73,8.90,14.31,,,,14,30,61,,,,145,470,915,,,,0,2,3,,,,11.02%,15.00%,24.80%,,,,8.55%,17.07%,26.32%,,,,0.00%,9.52%,17.65%,,,,4.3%,13.3%,22.0%,,,,9.8%,16.0%,25.6%,,,,,1.3,2.1,,,,,0.8,1.6,,,,,-11.9%,-4.3%,,,,,-18.6%,-11.3%,,,26.22139092,4.58,71.75,192,NA,34.5,121,4.33,7.32,87.27087139,83.15418002,8.88,30.88,0,0,0,0,0,3.22
Malcom Floyd,Wyoming,MWC,UDFA,UDFA,WR,2004,22,4,45.0,11.3,185.0,2405.0,13.0,4.1,1,30.9%,20.0%,19,19,19.98,0.97,1.9,1.9,1.4,0.6,1.3,1.3,0.8,12.7%,34.9%,26.3%,21.6%,-7.4%,-7.0%,9.6%,-6.1%,17.0%,26.6%,26.6%,20.44%,-1.2%,-4.0%,1.6%,-5.0%,0.65,-8.7%,-2.4%,4.3%,-3.3%,0.85,NA,6.2,2.00,10,11,12,12,,,8.34,14.18,7.31,15.24,,,42,53,27,63,,,354,790,427,834,,,1,4,3,6,,,20.10%,23.25%,9.68%,25.30%,,,16.98%,25.43%,12.72%,26.61%,,,8.33%,44.44%,12.00%,26.09%,,,12.7%,34.9%,12.4%,26.3%,,,18.5%,24.3%,11.2%,26.0%,,,1.0,1.8,0.9,1.9,,,0.6,1.2,0.4,1.3,,,-1.2%,1.6%,-16.2%,-4.0%,,,-7.4%,9.6%,-19.6%,-7.0%,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,2.455
Terrance Copper,East Carolina,CUSA,UDFA,UDFA,WR,2004,22,4,37.0,8.3,139.0,1683.0,12.1,3.8,1,38.3%,18.0%,21,21,21.47,0.55,2.5,2.5,1.2,0.1,2.2,2.2,0.7,6.2%,38.3%,38.3%,14.1%,-13.9%,5.0%,5.0%,-13.5%,7.6%,43.2%,43.2%,29.28%,-10.6%,12.6%,12.6%,-6.7%,0.63,1.3%,15.2%,2.7%,-7.4%,0.71,62,5.5,1.58,7,8,10,12,,,5.00,5.54,6.97,15.84,,,9,13,30,87,,,187,204,395,897,,,1,0,0,2,,,5.29%,7.78%,15.00%,41.23%,,,7.56%,8.66%,15.33%,43.23%,,,4.76%,0.00%,0.00%,33.33%,,,6.2%,4.3%,7.7%,38.3%,,,6.4%,8.2%,15.2%,42.2%,,,0.6,0.7,1.0,2.5,,,0.1,0.1,0.5,2.2,,,-10.6%,-15.2%,-13.6%,12.6%,,,-13.9%,-21.0%,-24.3%,5.0%,,,27.76340698,4.49,71.875,204,14,37,117.5,4.485,7.235,100.3863813,95.98554922,8.88,30.63,0,0,0,0,0,4.026666667
Ronald Bellamy,Michigan,Big Ten,UDFA,UDFA,WR,2004,22,3,29.0,7.3,67.0,888.0,13.3,2.3,3,20.7%,10.2%,20,-,-,0.35,1.1,1.1,0.7,-0.3,0.7,0.7,0.2,6.3%,20.7%,20.7%,12.6%,-13.8%,-11.3%,-11.3%,-13.1%,4.3%,17.5%,17.5%,14.11%,-13.9%,-11.4%,-11.4%,-12.8%,2.22,-15.2%,3.8%,1.5%,-5.6%,0.19,NA,5.3,1.44,7,10,12,,,,5.46,5.23,11.23,,,,7,14,46,,,,106,252,530,,,,2,2,5,,,,4.00%,7.18%,17.76%,,,,4.28%,10.70%,17.51%,,,,8.33%,11.11%,23.81%,,,,6.3%,10.9%,20.7%,,,,4.1%,8.9%,17.6%,,,,0.4,0.7,1.1,,,,-0.3,0.2,0.7,,,,-13.9%,-13.1%,-11.4%,,,,-13.8%,-14.4%,-11.3%,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Kelvin Kight,Florida,SEC,UDFA,UDFA,WR,2004,22,4,36.0,6.2,90.0,1282.0,14.2,2.5,2,16.8%,8.9%,-,-,-,0.20,1.5,1.5,0.7,-0.4,1.0,1.0,0.4,1.2%,16.8%,16.8%,7.7%,-21.9%,-16.5%,-16.5%,-20.3%,2.4%,18.5%,18.5%,16.52%,-21.8%,-12.1%,-12.1%,-16.1%,-1.51,-11.0%,-0.1%,-1.3%,-7.5%,0.40,NA,5.0,1.26,4,7,12,13,,,3.68,4.29,7.87,8.98,,,6,8,37,39,,,87,93,511,591,,,0,2,1,3,,,2.26%,2.68%,12.54%,15.98%,,,2.35%,2.09%,14.52%,18.53%,,,0.00%,4.65%,4.55%,15.00%,,,1.2%,3.4%,9.5%,16.8%,,,2.3%,2.4%,13.5%,17.3%,,,,0.2,1.0,1.5,,,,-0.4,0.6,1.0,,,,-21.8%,-14.4%,-12.1%,,,,-21.9%,-22.4%,-16.5%,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0.95
Drew Carter,Ohio State,Big Ten,5,163,WR,2004,23,3,19.0,5.3,41.0,632.0,15.4,2.2,3,10.2%,7.7%,-,-,-,1.13,1.1,1.1,0.6,0.5,0.5,0.5,0.5,1.6%,10.2%,10.2%,4.9%,-23.2%,-23.2%,-23.2%,-,3.3%,15.3%,15.3%,-,-15.3%,-15.3%,-15.3%,-7.6%,0.16,-,1.6%,1.5%,-1.7%,0.51,NA,0.0,1.01,5,,6,8,,,2.70,,4.12,9.16,,,6,,10,25,,,75,,147,410,,,0,,0,1,,,3.80%,,5.78%,12.02%,,,3.27%,,6.06%,15.30%,,,0.00%,,0.00%,5.00%,,,1.6%,,3.0%,10.2%,,,3.5%,,5.9%,13.7%,,,,,,1.1,,,,,,0.5,,,,,,-15.3%,,,,,,-23.2%,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Wes Welker,Texas Tech,Big 12,UDFA,UDFA,WR,2004,23,4,45.0,16.0,259.0,3069.0,11.8,5.8,2,18.2%,14.7%,-,-,-,0.54,1.4,1.4,1.1,0.1,1.0,0.9,0.6,4.7%,17.4%,17.4%,14.0%,-20.6%,-18.5%,-14.8%,-17.6%,9.4%,17.8%,19.4%,17.62%,-14.4%,-14.4%,-11.2%,-13.3%,9.38,-10.7%,-1.3%,-2.4%,-7.8%,0.63,NA,4.6,1.00,,7,11,14,13,,,10.37,13.45,18.41,21.68,,,26,50,86,97,,,334,582,1054,1099,,,0,5,7,9,,,6.99%,12.82%,16.70%,19.17%,,,9.41%,15.69%,19.38%,17.79%,,,0.00%,18.52%,14.00%,16.98%,,,4.7%,17.1%,16.7%,17.4%,,,8.2%,14.3%,18.0%,18.5%,,,0.5,1.0,1.4,1.4,,,0.1,0.5,1.0,0.9,,,-14.4%,-13.2%,-11.2%,-14.4%,,,-20.6%,-14.8%,-16.6%,-18.5%,,29.00597803,4.7,68.75,195,NA,30,113,4.06,7.14,79.92325728,69.9172081,NA,NA,2,5,7,7,5,6.84
Scottie Vines,Wyoming,MWC,UDFA,UDFA,WR,2004,25,2,10.0,12.6,73.0,1255.0,17.2,7.3,1,28.5%,16.8%,23,-,-,1.26,1.5,1.5,1.4,0.6,1.0,1.0,0.8,20.0%,28.5%,28.5%,24.2%,-15.9%,-9.7%,-9.7%,-12.8%,17.7%,21.0%,21.0%,19.35%,-14.5%,-19.6%,-14.5%,-17.0%,1.04,-9.8%,-8.1%,4.3%,-3.1%,0.78,NA,4.3,0.86,,,,,10,11,,,,,9.58,15.64,,,,,27,46,,,,,550,705,,,,,2,9,,,,,11.84%,16.49%,,,,,17.71%,21.00%,,,,,22.22%,36.00%,,,,,20.0%,28.5%,,,,,14.8%,18.7%,,,,,1.3,1.5,,,,,0.6,1.0,,,,,-14.5%,-19.6%,,,,,-15.9%,-9.7%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,3.89
Mark Jones,Tennessee,SEC,7,206,WR,2004,23,1,13.0,9.9,36.0,556.0,15.4,2.8,2,<2 Yrs of Data,-,-,-,-,1.32,1.3,1.3,1.3,0.8,0.8,0.8,0.8,18.1%,18.1%,18.1%,-,-17.8%,-17.8%,-17.8%,-,18.3%,18.3%,18.3%,<2 Yrs of Data,-13.8%,-13.8%,-13.8%,-6.9%,-0.64,-,-0.3%,-2.8%,-1.4%,0.84,NA,0.0,-0.79,,,,,13,,,,,,9.85,,,,,,36,,,,,,556,,,,,,5,,,,,,15.13%,,,,,,18.33%,,,,,,17.86%,,,,,,18.1%,,,,,,16.7%,,,,,,1.3,,,,,,0.8,,,,,,-13.8%,,,,,,-17.8%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
Charles Rogers,Michigan State,Big Ten,1,2,WR,2003,22,2,23.0,23.8,125.0,2551.0,20.4,5.4,1,51.7%,36.9%,20,20,20.28,3.40,3.6,3.6,3.5,2.7,3.0,3.0,2.8,44.1%,51.7%,51.7%,47.9%,12.2%,18.4%,18.4%,15.3%,38.3%,49.3%,49.3%,43.77%,9.4%,18.6%,18.6%,14.0%,9.18,14.4%,19.9%,4.5%,4.0%,2.85,NA,9.5,10.18,,,11,12,,,,,23.51,24.04,,,,,57,68,,,,,1200,1351,,,,,12,13,,,,,27.40%,32.69%,,,,,38.29%,49.25%,,,,,50.00%,54.17%,,,,,44.1%,51.7%,,,,,32.8%,41.0%,,,,,3.4,3.6,,,,,2.7,3.0,,,,,9.4%,18.6%,,,,,12.2%,18.4%,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,6.053333333
Bryant Johnson,Penn State,Big Ten,1,17,WR,2003,22,3,26.0,11.3,103.0,1868.0,18.1,4.0,1,29.8%,21.5%,20,-,-,2.41,2.6,2.6,1.8,1.8,2.1,2.1,2.0,5.3%,29.8%,29.8%,21.4%,-3.0%,-3.5%,-3.0%,-3.2%,3.9%,36.2%,36.2%,35.49%,5.9%,5.6%,5.9%,5.7%,-1.22,6.2%,6.8%,3.1%,-0.9%,1.96,NA,8.3,9.48,,3,11,12,,,,6.17,14.19,13.64,,,,4,51,48,,,,85,866,917,,,,1,3,4,,,,2.19%,28.02%,24.24%,,,,3.86%,34.82%,36.16%,,,,6.67%,23.08%,23.53%,,,,5.3%,28.9%,29.8%,,,,3.0%,31.4%,30.2%,,,,,2.4,2.6,,,,,1.8,2.1,,,,,5.9%,5.6%,,,,,-3.0%,-3.5%,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,6.45
Andre Johnson,Miami (FL),Big East,1,3,WR,2003,22,3,26.0,12.7,92.0,1831.0,19.9,3.5,1,32.2%,16.4%,20,20,20.14,2.01,2.5,2.5,1.6,1.4,2.0,2.0,1.7,2.9%,33.2%,28.8%,21.7%,1.3%,-4.5%,1.3%,-1.6%,1.9%,29.6%,29.6%,27.17%,-4.1%,-1.1%,-1.1%,-2.6%,4.17,-1.0%,1.3%,-0.7%,-0.3%,1.71,93,8.1,9.39,,3,11,12,,,,4.90,15.14,17.92,,,,3,37,52,,,,57,682,1092,,,,1,10,9,,,,1.52%,19.07%,21.58%,,,,1.95%,24.78%,29.55%,,,,3.85%,41.67%,28.13%,,,,2.9%,33.2%,28.8%,,,,1.7%,21.9%,25.6%,,,,,2.0,2.5,,,,,1.4,2.0,,,,,-4.1%,-1.1%,,,,,1.3%,-4.5%,,,29.52994947,4.46,74,230,NA,40,130.5,4.15,NA,116.2568086,117.832642,9.13,34,2,6,8,10,7,12.95666667
Tyrone Calico,Middle Tennessee State,Sun Belt,2,60,WR,2003,22,3,33.0,12.4,129.0,1941.0,15.0,3.9,1,49.7%,25.4%,19,21,21.81,2.05,2.4,2.4,2.1,1.4,1.9,1.9,1.6,25.0%,49.7%,49.7%,32.5%,-0.3%,16.4%,16.4%,2.3%,28.6%,32.8%,32.8%,27.71%,4.7%,2.2%,4.7%,-0.1%,-3.06,0.1%,5.1%,2.4%,0.4%,1.55,96,7.2,7.95,,11,10,12,,,,12.75,13.51,10.92,,,,47,37,45,,,,752,583,606,,,,3,5,4,,,,21.56%,17.29%,30.41%,,,,28.58%,21.75%,32.79%,,,,21.43%,23.81%,66.67%,,,,25.0%,22.8%,49.7%,,,,25.1%,19.5%,31.6%,,,,2.1,1.9,2.4,,,,1.4,1.4,1.9,,,,4.7%,-7.2%,2.2%,,,,-0.3%,-9.2%,16.4%,,,27.32359856,4.42,75.75,223,NA,38,127,4.26,6.73,116.8545914,124.1068791,9.63,34.38,0,0,0,0,0,4.493333333
Anquan Boldin,Florida State,ACC,2,54,WR,2003,22,2,26.0,15.4,106.0,1675.0,15.8,4.1,1,41.2%,23.2%,21,21,21.91,1.42,2.4,2.4,1.9,0.9,2.0,2.0,1.4,15.5%,41.2%,41.2%,28.4%,-9.8%,7.9%,7.9%,-0.9%,14.4%,34.2%,34.2%,24.31%,-9.4%,3.6%,3.6%,-2.9%,4.74,-3.5%,6.4%,2.5%,-0.5%,1.41,69,7.2,7.94,,12,,14,,,,12.02,,18.73,,,,41,,65,,,,664,,1011,,,,6,,13,,,,14.14%,,29.95%,,,,14.41%,,34.21%,,,,16.67%,,48.15%,,,,15.5%,,41.2%,,,,14.3%,,32.1%,,,,1.4,,2.4,,,,0.9,,2.0,,,,-9.4%,,3.6%,,,,-9.8%,,7.9%,,,28.792526,4.71,72.625,216,NA,33.5,114,4.33,7.35,87.780918,85.69376619,9.88,30,3,3,9,11,5,17.67333333
Taylor Jacobs,Florida,SEC,2,44,WR,2003,22,3,30.0,14.2,126.0,1998.0,15.9,4.2,1,33.6%,15.9%,21,21,21.26,0.43,2.1,2.1,1.4,0.0,1.7,1.7,0.9,4.1%,33.6%,33.6%,18.0%,-21.1%,0.3%,0.3%,-12.2%,5.4%,30.9%,30.9%,17.42%,-18.5%,0.3%,0.3%,-10.4%,8.98,-10.1%,3.4%,0.9%,-4.8%,0.89,NA,5.8,7.08,,9,11,10,,,,5.54,13.99,23.21,,,,17,38,71,,,,198,712,1088,,,,1,7,8,,,,6.42%,12.71%,24.07%,,,,5.35%,15.97%,30.92%,,,,2.94%,16.28%,36.36%,,,,4.1%,16.1%,33.6%,,,,5.9%,14.3%,27.5%,,,,0.4,1.5,2.1,,,,0.0,1.0,1.7,,,,-18.5%,-13.0%,0.3%,,,,-21.1%,-15.8%,0.3%,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,3.193333333
